Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[np.int32(14505), np.int32(24000000), np.int32(1094902)]",,
+,2.0,0,True,"[np.float64(14500.0), np.float64(23999999.84339677), np.float64(1094892.2923019184)]",[0],
+,4.0,1,True,"[np.float64(14493.0), np.float64(23999999.340565234), np.float64(1094883.2203323622)]","[0, 1]",
+,7.0,2,True,"[np.float64(14484.0), np.float64(23999998.809425306), np.float64(1094871.6079735258)]","[0, 1, 2]",
+,9.0,3,True,"[np.float64(14475.0), np.float64(23999998.097160477), np.float64(1094861.9511818783)]","[0, 1, 2, 3]",
+,9.0,4,True,"[np.float64(14466.0), np.float64(23999997.730677083), np.float64(1094848.3634177991)]","[0, 1, 2, 3, 4]",
+,12.0,5,True,"[np.float64(14458.0), np.float64(23999997.303586204), np.float64(1122768.423509047)]","[0, 1, 2, 3, 4, 5]",
+,14.0,6,True,"[np.float64(14449.0), np.float64(23999997.08982881), np.float64(1122760.2110998095)]","[0, 1, 2, 3, 4, 5, 6]",
+,16.0,7,True,"[np.float64(14440.0), np.float64(23999996.44166536), np.float64(1122749.1542988734)]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,19.0,8,True,"[np.float64(14424.0), np.float64(23999995.863674898), np.float64(1122726.236557581)]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,20.0,9,True,"[np.float64(14418.0), np.float64(23999995.404184703), np.float64(1122720.1626777556)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,0,True,"[np.float64(14418.0), np.float64(23999995.4041847), np.float64(1122227.7925950284)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,2,True,"[np.float64(14418.0), np.float64(23999995.404184703), np.float64(1122223.050688853)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
t,20.0,3,True,"[np.float64(14418.0), np.float64(23999995.404184703), np.float64(1122221.1268901941)]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
