Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[14239, 24000000, 1084720]",,
+,1.0,0,True,"[14229.0, 23999999.040320467, 1084707.6457773251]",[0],
+,1.0,1,False,"[14229.0, 23999999.040320467, 1084707.6457773251]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,2,True,"[14223.0, 23999998.82999698, 1084700.8703912515]","[0, 2]",
+,1.0,3,True,"[14214.0, 23999998.13267715, 1084685.677115248]","[0, 2, 3]",
+,1.0,4,True,"[14205.0, 23999997.94038311, 1084675.4214629573]","[0, 2, 3, 4]",
+,1.0,5,True,"[14198.0, 23999997.473034095, 1084666.9080131114]","[0, 2, 3, 4, 5]",
+,1.0,6,True,"[14191.0, 23999996.79727719, 1084656.4899402016]","[0, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[14182.0, 23999995.874134146, 1084646.4648207105]","[0, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[13489.0, 23999893.439544965, 1083856.3940556103]","[0, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13483.0, 23999893.29282325, 1083849.255443407]","[0, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[13476.0, 23999892.84495719, 1083839.775573127]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[13467.0, 23999892.219847888, 1083826.5582115653]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[13450.0, 23999891.445345785, 1083802.9090895632]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[13441.0, 23999891.021161083, 1083791.5991873883]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[13436.0, 23999890.74753201, 1083780.428670569]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[13416.0, 23999890.037658215, 1083751.5779020658]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[13406.0, 23999889.813329257, 1083738.0901472385]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[12230.0, 23999667.63643638, 1081829.388298115]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12223.0, 23999667.079876732, 1081821.204360588]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,False,"[12223.0, 23999667.079876732, 1081821.204360588]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,20,True,"[12210.0, 23999666.28445654, 1081808.6972826866]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",
+,1.0,21,True,"[12205.0, 23999666.142208938, 1081795.8814082807]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21]",
+,1.0,22,True,"[12200.0, 23999665.87230733, 1081789.8931975444]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]",
+,1.0,23,True,"[12195.0, 23999665.51407563, 1081783.869674524]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]",
+,1.0,24,True,"[12185.0, 23999664.710034396, 1081770.670126007]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24]",
+,1.0,25,True,"[12180.0, 23999664.448589385, 1081763.4677382538]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",
+,1.0,26,True,"[12170.0, 23999664.09919559, 1081748.8643969262]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]",
+,1.0,27,True,"[12164.0, 23999663.759771824, 1081742.0362691276]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]",
+,1.0,28,True,"[11929.0, 23999580.536758773, 1081479.001126191]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
+,1.0,29,True,"[11923.0, 23999580.104912706, 1081470.0075122362]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",
+,1.0,30,True,"[11915.0, 23999579.595738515, 1081457.804906568]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[11906.0, 23999579.412784554, 1081445.6756455854]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",
+,1.0,32,True,"[11898.0, 23999579.079593223, 1081434.0953381748]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",
+,1.0,33,True,"[11893.0, 23999578.85601303, 1081427.6735443224]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",
+,1.0,34,True,"[11883.0, 23999578.581014436, 1081408.56463197]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",
+,1.0,35,True,"[11875.0, 23999578.160173472, 1081400.524667559]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",
+,1.0,36,True,"[11865.0, 23999577.488412146, 1081390.130301353]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",
+,1.0,37,True,"[11855.0, 23999576.81335478, 1081378.5375588026]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",
+,1.0,38,True,"[11845.0, 23999576.503479116, 1081357.3552221342]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",
+,1.0,39,True,"[11831.0, 23999576.175847057, 1081333.8595599432]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",
+,1.0,40,True,"[11821.0, 23999575.988126807, 1081322.8917155345]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
+,1.0,41,True,"[11815.0, 23999575.873962708, 1081312.4451160843]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
+,1.0,42,False,"[11815.0, 23999575.873962708, 1081312.4451160843]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,43,False,"[11815.0, 23999575.873962708, 1081312.4451160843]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,44,True,"[11806.0, 23999575.5715717, 1081301.9943222902]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44]",
+,1.0,45,True,"[11797.0, 23999575.350759517, 1081290.644375581]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45]",
+,1.0,46,True,"[11788.0, 23999574.816996872, 1081278.6152710738]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46]",
+,1.0,47,True,"[11782.0, 23999574.722243354, 1081269.9804287138]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47]",
+,1.0,48,True,"[11006.0, 23999369.696200967, 1080323.6570247947]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]",
+,1.0,49,True,"[11001.0, 23999369.250691473, 1080318.2387139138]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49]",
+,1.0,50,True,"[10995.0, 23999368.950602185, 1080310.3697397278]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",
+,1.0,51,True,"[10989.0, 23999368.564905893, 1080303.3628548605]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51]",
+,1.0,52,True,"[10971.0, 23999367.774897374, 1080277.5301918492]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]",
+,1.0,53,True,"[10965.0, 23999367.404000875, 1080270.2051077182]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
+,1.0,54,True,"[10955.0, 23999366.577420864, 1080255.4709934648]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",
+,1.0,55,True,"[10945.0, 23999365.820602268, 1080244.4689751782]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
+,1.0,56,True,"[10930.0, 23999365.349580415, 1080226.5265297126]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
+,1.0,57,True,"[10925.0, 23999364.841531686, 1080221.0160504018]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",
