Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[14239, 24000000, 1084720]",,
+,1.0,0,True,"[14177.019706287185, 23999999.1704551, 1084571.1796510546]",[0],
+,1.0,1,False,"[14177.019706287185, 23999999.1704551, 1084571.1796510546]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,False,"[14177.019706287185, 23999999.1704551, 1084571.1796510546]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,3,True,"[14159.599080865442, 23999998.4866308, 1084536.9430091975]","[0, 3]",
+,1.0,4,False,"[14159.599080865442, 23999998.4866308, 1084536.9430091975]","[0, 3]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,5,True,"[14149.605889888637, 23999998.023114424, 1084515.1996111905]","[0, 3, 5]",
+,1.0,6,True,"[14123.22379607577, 23999997.397883724, 1084438.0790149285]","[0, 3, 5, 6]",
+,1.0,7,True,"[14084.630099748352, 23999996.57834286, 1084363.7507076191]","[0, 3, 5, 6, 7]",
+,1.0,8,False,"[14084.630099748352, 23999996.57834286, 1084363.7507076191]","[0, 3, 5, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,9,False,"[14084.630099748352, 23999996.57834286, 1084363.7507076191]","[0, 3, 5, 6, 7]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,10,True,"[14047.303335413513, 23999996.206374366, 1084297.2670639395]","[0, 3, 5, 6, 7, 10]",
+,1.0,11,True,"[14012.970655572697, 23999995.61123674, 1084224.2750281775]","[0, 3, 5, 6, 7, 10, 11]",
+,1.0,12,False,"[14012.970655572697, 23999995.61123674, 1084224.2750281775]","[0, 3, 5, 6, 7, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,13,False,"[14012.970655572697, 23999995.61123674, 1084224.2750281775]","[0, 3, 5, 6, 7, 10, 11]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[14004.570187236612, 23999995.350589544, 1084198.7575471397]","[0, 3, 5, 6, 7, 10, 11, 14]",
