Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13801.0, 23999999.39496128, 1092895.9458534745]",[0],
+,1.0,1,True,"[13795.0, 23999999.001839813, 1092889.5609718598]","[0, 1]",
+,1.0,2,True,"[13790.0, 23999998.61889392, 1092877.315286554]","[0, 1, 2]",
+,1.0,3,True,"[13780.0, 23999998.167165242, 1092859.9411537843]","[0, 1, 2, 3]",
+,1.0,4,True,"[13773.0, 23999997.709698334, 1092852.686244694]","[0, 1, 2, 3, 4]",
+,1.0,5,True,"[13760.0, 23999997.173144188, 1092833.8950136034]","[0, 1, 2, 3, 4, 5]",
+,1.0,6,True,"[13753.0, 23999996.94707036, 1092822.4314272595]","[0, 1, 2, 3, 4, 5, 6]",
+,1.0,7,True,"[13747.0, 23999996.642206036, 1092816.2729650536]","[0, 1, 2, 3, 4, 5, 6, 7]",
+,1.0,8,True,"[13742.0, 23999996.175057966, 1092808.176861249]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13220.0, 23999811.109422088, 1092226.6297881836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[13211.0, 23999810.454196926, 1092216.9472987382]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,True,"[13203.0, 23999810.166319706, 1092208.7818460595]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",
+,1.0,12,True,"[13198.0, 23999809.926606685, 1092201.3955380754]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",
+,1.0,13,True,"[13191.0, 23999809.558067348, 1092191.2991371313]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",
+,1.0,14,True,"[13181.0, 23999808.882623825, 1092178.2794851577]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",
+,1.0,15,True,"[13173.0, 23999808.195093594, 1092166.5578794675]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",
+,1.0,16,True,"[13163.0, 23999808.022014234, 1092153.3096460525]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",
+,1.0,17,True,"[13154.0, 23999807.59986371, 1092143.6490067001]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",
+,1.0,18,True,"[12846.0, 23999759.24974084, 1091729.2052465877]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",
+,1.0,19,True,"[12841.0, 23999759.051005226, 1091718.5267028527]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",
+,1.0,20,True,"[12835.0, 23999758.69806731, 1091711.7029178222]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",
+,1.0,21,True,"[12827.0, 23999758.46677984, 1091699.3950402294]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",
+,1.0,22,True,"[12819.0, 23999757.693577945, 1091688.6000343156]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",
+,1.0,23,True,"[12813.0, 23999757.208194632, 1091678.5999365775]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",
+,1.0,24,True,"[12807.0, 23999757.078620184, 1091671.0304126067]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",
+,1.0,25,True,"[12800.0, 23999756.85889916, 1091662.004438838]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",
+,1.0,26,True,"[12790.0, 23999756.409920517, 1091650.7456229054]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",
+,1.0,27,True,"[12782.0, 23999755.739075683, 1091639.596314251]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",
+,1.0,28,True,"[12777.0, 23999755.40045033, 1091633.3808701178]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
+,1.0,29,True,"[12769.0, 23999755.27765366, 1091623.003651776]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",
+,1.0,30,True,"[12751.0, 23999754.661902845, 1091598.2686057054]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",
+,1.0,31,True,"[12744.0, 23999754.298507623, 1091588.5105348811]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",
+,1.0,32,True,"[12735.0, 23999754.12446703, 1091576.2104987176]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",
+,1.0,33,True,"[12730.0, 23999753.85246117, 1091566.1202839501]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",
+,1.0,34,True,"[12723.0, 23999753.70824185, 1091555.2285375067]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",
+,1.0,35,True,"[12715.0, 23999753.075159553, 1091544.740488208]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",
+,1.0,36,True,"[12705.0, 23999752.65422998, 1091531.3802522446]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",
+,1.0,37,True,"[12700.0, 23999752.380573474, 1091523.7413813216]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",
+,1.0,38,True,"[12695.0, 23999752.030737992, 1091513.0967265135]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",
+,1.0,39,True,"[12689.0, 23999751.665293586, 1091507.2318692345]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",
+,1.0,40,True,"[12680.0, 23999750.92038341, 1091494.1984337727]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",
+,1.0,41,True,"[12668.0, 23999750.471025344, 1091477.6949437386]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",
+,1.0,42,True,"[12661.0, 23999750.163127616, 1091467.7602089592]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",
+,1.0,43,True,"[12656.0, 23999749.874550868, 1091461.7943558807]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",
+,1.0,44,True,"[12650.0, 23999749.420469515, 1091453.7942702104]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",
+,1.0,45,True,"[12643.0, 23999748.926428117, 1091443.4288622001]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",
+,1.0,46,True,"[12631.0, 23999748.40136443, 1091422.225752669]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",
+,1.0,47,True,"[12624.0, 23999748.02396991, 1091413.7138038771]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
+,1.0,48,True,"[12619.0, 23999747.92291931, 1091406.571378736]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",
+,1.0,49,True,"[12613.0, 23999747.773346014, 1091397.1551149227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",
