Event,Time,SfcId,Result,Resource,Vnffgs,Reason
I,0.0,,,"[13810, 24000000, 1092906]",,
+,1.0,0,True,"[13781.464016951837, 23999999.617529724, 1092794.732721757]",[0],
+,1.0,1,False,"[13781.464016951837, 23999999.617529724, 1092794.732721757]",[0],SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,2,True,"[13749.083531719922, 23999998.890851047, 1092701.5800618965]","[0, 2]",
+,1.0,3,False,"[13749.083531719922, 23999998.890851047, 1092701.5800618965]","[0, 2]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,4,True,"[13725.214006359201, 23999998.40481248, 1092640.148539076]","[0, 2, 4]",
+,1.0,5,True,"[13708.699224388994, 23999998.11069277, 1092605.1308020775]","[0, 2, 4, 5]",
+,1.0,6,True,"[13688.509900962259, 23999997.725422505, 1092537.1509948499]","[0, 2, 4, 5, 6]",
+,1.0,7,True,"[13143.304413709031, 23999918.41029263, 1091552.9762602653]","[0, 2, 4, 5, 6, 7]",
+,1.0,8,True,"[13111.951651102534, 23999917.860239204, 1091487.8258471098]","[0, 2, 4, 5, 6, 7, 8]",
+,1.0,9,True,"[13088.02723649877, 23999917.28761414, 1091436.9311032535]","[0, 2, 4, 5, 6, 7, 8, 9]",
+,1.0,10,True,"[13061.701119540427, 23999916.80360185, 1091385.687493949]","[0, 2, 4, 5, 6, 7, 8, 9, 10]",
+,1.0,11,False,"[13061.701119540427, 23999916.80360185, 1091385.687493949]","[0, 2, 4, 5, 6, 7, 8, 9, 10]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,12,True,"[13035.30341580959, 23999916.412888918, 1091324.0999941202]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12]",
+,1.0,13,False,"[13035.30341580959, 23999916.412888918, 1091324.0999941202]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,14,True,"[13004.75507220024, 23999915.947618596, 1091246.2086566268]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14]",
+,1.0,15,True,"[13001.016006629372, 23999915.817854036, 1091240.947698832]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15]",
+,1.0,16,True,"[12997.08298525556, 23999915.6943819, 1091234.9172930538]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16]",
+,1.0,17,True,"[12986.472416435674, 23999915.08904309, 1091210.3404048611]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]",
+,1.0,18,False,"[12986.472416435674, 23999915.08904309, 1091210.3404048611]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,19,False,"[12986.472416435674, 23999915.08904309, 1091210.3404048611]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,20,False,"[12986.472416435674, 23999915.08904309, 1091210.3404048611]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,21,True,"[12966.462498970881, 23999914.649651222, 1091156.1966380952]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21]",
+,1.0,22,False,"[12966.462498970881, 23999914.649651222, 1091156.1966380952]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,23,False,"[12966.462498970881, 23999914.649651222, 1091156.1966380952]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,24,False,"[12966.462498970881, 23999914.649651222, 1091156.1966380952]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,25,True,"[12956.871703492412, 23999914.255495112, 1091132.541664052]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25]",
+,1.0,26,False,"[12956.871703492412, 23999914.255495112, 1091132.541664052]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,27,True,"[12926.362930566618, 23999913.7400715, 1091050.983620662]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27]",
+,1.0,28,False,"[12926.362930566618, 23999913.7400715, 1091050.983620662]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,29,True,"[12894.140012337777, 23999913.30216919, 1090973.6845306552]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29]",
+,1.0,30,False,"[12894.140012337777, 23999913.30216919, 1090973.6845306552]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,31,True,"[12860.746590890209, 23999912.6641689, 1090896.1161914407]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31]",
+,1.0,32,False,"[12860.746590890209, 23999912.6641689, 1090896.1161914407]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,33,True,"[12506.620769494979, 23999858.013579313, 1090392.1402262012]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33]",
+,1.0,34,True,"[12474.824164853593, 23999857.571267415, 1090318.3233324387]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34]",
+,1.0,35,False,"[12474.824164853593, 23999857.571267415, 1090318.3233324387]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,True,"[12439.575566000412, 23999857.100189634, 1090252.136490139]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36]",
+,1.0,37,True,"[12418.527438578756, 23999856.753424406, 1090210.4137455854]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37]",
+,1.0,38,False,"[12418.527438578756, 23999856.753424406, 1090210.4137455854]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[12418.527438578756, 23999856.753424406, 1090210.4137455854]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,True,"[12416.585658995335, 23999856.658236116, 1090206.5135310378]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40]",
+,1.0,41,False,"[12416.585658995335, 23999856.658236116, 1090206.5135310378]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,True,"[12404.640056166667, 23999856.197936162, 1090183.8857233594]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42]",
+,1.0,43,False,"[12404.640056166667, 23999856.197936162, 1090183.8857233594]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,True,"[12397.932318379855, 23999855.789361168, 1090173.4010324902]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44]",
+,1.0,45,True,"[12371.351239384318, 23999855.399187762, 1090105.49930707]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45]",
+,1.0,46,False,"[12371.351239384318, 23999855.399187762, 1090105.49930707]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[12371.351239384318, 23999855.399187762, 1090105.49930707]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[12371.351239384318, 23999855.399187762, 1090105.49930707]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,True,"[12349.546310772992, 23999855.09279963, 1090054.2834628047]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49]",
