Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
I,0.0,,,"[np.int64(16254), np.int64(24000000), np.int64(1100082)]",,,
+,4.0,0,True,"[np.int64(16213), np.int64(23999957), np.int64(1099737)]",[0],"dict_values([8, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 16])",
+,4.0,1,True,"[np.int64(16167), np.int64(23999914), np.int64(1098744)]","[0, 1]","dict_values([34, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 15])",
+,8.0,2,True,"[np.int64(16131), np.int64(23999888), np.int64(1098174)]","[0, 1, 2]","dict_values([22, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 2])",
t,10.0,0,True,"[np.int64(16131), np.int64(23999888), np.int64(1088602)]","[0, 1, 2]","dict_values([8, np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), 16])",
t,10.0,1,True,"[np.int64(16131), np.int64(23999888), np.int64(1088496)]","[0, 1, 2]","dict_values([34, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 15])",
t,10.0,2,True,"[np.int64(16131), np.int64(23999888), np.int64(1087968)]","[0, 1, 2]","dict_values([22, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 2])",
+,12.0,3,True,"[np.int64(16099), np.int64(23999847), np.int64(1087410)]","[0, 1, 2, 3]","dict_values([12, np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 38])",
+,13.0,4,True,"[np.int64(16065), np.int64(23999808), np.int64(1086670)]","[0, 1, 2, 3, 4]","dict_values([39, np.int64(6), np.int64(12), np.int64(5), np.int64(5), np.int64(5), 5])",
-,13.966407448674474,1,True,"[np.int64(16111), np.int64(23999851), np.int64(1087509)]","[0, 2, 3, 4]",,
+,15.0,5,True,"[np.int64(16062), np.int64(23999802), np.int64(1086263)]","[0, 2, 3, 4, 5]","dict_values([43, np.int64(6), np.int64(3), np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(1), 28])",
-,17.4928108707196,0,True,"[np.int64(16103), np.int64(23999845), np.int64(1086848)]","[2, 3, 4, 5]",,
-,18.301025489542557,4,True,"[np.int64(16137), np.int64(23999884), np.int64(1087588)]","[2, 3, 5]",,
-,18.694408504631266,3,True,"[np.int64(16169), np.int64(23999925), np.int64(1088146)]","[2, 5]",,
+,19.0,6,True,"[np.int64(16127), np.int64(23999898), np.int64(1087452)]","[2, 5, 6]","dict_values([40, np.int64(13), np.int64(20), np.int64(12), np.int64(20), np.int64(4), 12])",
t,20.0,5,True,"[np.int64(16127), np.int64(23999898), np.int64(1079533)]","[2, 5, 6]","dict_values([43, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(0), 28])",
t,20.0,6,True,"[np.int64(16127), np.int64(23999898), np.int64(1079765)]","[2, 5, 6]","dict_values([40, np.int64(8), np.int64(4), np.int64(4), np.int64(4), np.int64(11), 12])",
-,20.783624217082682,5,True,"[np.int64(16176), np.int64(23999947), np.int64(1081278)]","[2, 6]",,
+,21.0,7,True,"[np.int64(16143), np.int64(23999918), np.int64(1080868)]","[2, 6, 7]","dict_values([13, np.int64(5), np.int64(5), np.int64(5), np.int64(5), 13])",
+,21.0,8,True,"[np.int64(16107), np.int64(23999872), np.int64(1079948)]","[2, 6, 7, 8]","dict_values([4, np.int64(3), np.int64(3), np.int64(2), np.int64(2), np.int64(1), np.int64(0), 31])",
+,23.0,9,True,"[np.int64(16060), np.int64(23999832), np.int64(1078570)]","[2, 6, 7, 8, 9]","dict_values([30, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 24])",
+,26.0,10,True,"[np.int64(16011), np.int64(23999783), np.int64(1077619)]","[2, 6, 7, 8, 9, 10]","dict_values([38, np.int64(4), np.int64(2), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(3), 3])",
+,28.0,11,False,"[np.int64(16011), np.int64(23999783), np.int64(1077619)]","[2, 6, 7, 8, 9, 10]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,30.0,6,True,"[np.int64(16011), np.int64(23999783), np.int64(1073746)]","[2, 6, 7, 8, 9, 10]","dict_values([40, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 12])",
t,30.0,8,True,"[np.int64(16011), np.int64(23999783), np.int64(1073937)]","[2, 6, 7, 8, 9, 10]","dict_values([4, np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(0), 31])",
t,30.0,10,True,"[np.int64(16011), np.int64(23999783), np.int64(1073503)]","[2, 6, 7, 8, 9, 10]","dict_values([38, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), 3])",
+,31.0,12,True,"[np.int64(15963), np.int64(23999742), np.int64(1072983)]","[2, 6, 7, 8, 9, 10, 12]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 34])",
+,34.0,13,True,"[np.int64(15938), np.int64(23999715), np.int64(1072311)]","[2, 6, 7, 8, 9, 10, 12, 13]","dict_values([39, np.int64(8), np.int64(8), np.int64(16), 17])",
+,35.0,14,True,"[np.int64(15894), np.int64(23999678), np.int64(1071352)]","[2, 6, 7, 8, 9, 10, 12, 13, 14]","dict_values([14, np.int64(23), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 17])",
+,37.0,15,False,"[np.int64(15894), np.int64(23999678), np.int64(1071352)]","[2, 6, 7, 8, 9, 10, 12, 13, 14]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,38.0,16,True,"[np.int64(15858), np.int64(23999632), np.int64(1070611)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 9])",
+,40.0,17,True,"[np.int64(15813), np.int64(23999588), np.int64(1069478)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([25, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 37])",
t,40.0,6,True,"[np.int64(15813), np.int64(23999588), np.int64(1091831)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([40, np.int64(20), np.int64(38), np.int64(12), np.int64(42), np.int64(42), 12])",
t,40.0,8,True,"[np.int64(15813), np.int64(23999588), np.int64(1091354)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([4, np.int64(3), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 31])",
t,40.0,10,True,"[np.int64(15813), np.int64(23999588), np.int64(1091489)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([38, np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(3), np.int64(3), np.int64(2), np.int64(3), 3])",
t,40.0,14,True,"[np.int64(15813), np.int64(23999588), np.int64(1091558)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([14, np.int64(13), np.int64(3), np.int64(2), np.int64(2), np.int64(2), np.int64(0), 17])",
t,40.0,17,True,"[np.int64(15813), np.int64(23999588), np.int64(1091366)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(2), 37])",
+,41.0,18,True,"[np.int64(15786), np.int64(23999566), np.int64(1090915)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18]","dict_values([44, np.int64(40), np.int64(4), np.int64(4), 44])",
+,42.0,19,False,"[np.int64(15786), np.int64(23999566), np.int64(1090915)]","[2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,43.17723617109462,10,True,"[np.int64(15835), np.int64(23999615), np.int64(1091809)]","[2, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18]",,
+,46.0,20,True,"[np.int64(15802), np.int64(23999591), np.int64(1091379)]","[2, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 20]","dict_values([3, np.int64(3), np.int64(3), np.int64(3), np.int64(3), 38])",
-,46.28443842999694,9,True,"[np.int64(15849), np.int64(23999631), np.int64(1092757)]","[2, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20]",,
+,48.0,21,True,"[np.int64(15821), np.int64(23999592), np.int64(1091803)]","[2, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20, 21]","dict_values([35, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 46])",
-,48.73390197849707,13,True,"[np.int64(15846), np.int64(23999619), np.int64(1092475)]","[2, 6, 7, 8, 12, 14, 16, 17, 18, 20, 21]",,
+,49.0,22,True,"[np.int64(15801), np.int64(23999575), np.int64(1091707)]","[2, 6, 7, 8, 12, 14, 16, 17, 18, 20, 21, 22]","dict_values([45, np.int64(13), np.int64(5), np.int64(13), np.int64(13), np.int64(4), np.int64(4), np.int64(11), 36])",
t,50.0,14,True,"[np.int64(15801), np.int64(23999575), np.int64(1078804)]","[2, 6, 7, 8, 12, 14, 16, 17, 18, 20, 21, 22]","dict_values([14, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 17])",
t,50.0,18,False,"[np.int64(15828), np.int64(23999597), np.int64(1078871)]","[2, 6, 7, 8, 12, 14, 16, 17, 20, 21, 22]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,50.0,20,True,"[np.int64(15828), np.int64(23999597), np.int64(1078697)]","[2, 6, 7, 8, 12, 14, 16, 17, 20, 21, 22]","dict_values([3, np.int64(4), np.int64(5), np.int64(38), np.int64(6), 38])",
t,50.0,21,False,"[np.int64(15856), np.int64(23999636), np.int64(1079519)]","[2, 6, 7, 8, 12, 14, 16, 17, 20, 22]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,50.0,22,False,"[np.int64(15901), np.int64(23999680), np.int64(1080127)]","[2, 6, 7, 8, 12, 14, 16, 17, 20]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,51.0,23,True,"[np.int64(15852), np.int64(23999631), np.int64(1079323)]","[2, 6, 7, 8, 12, 14, 16, 17, 20, 23]","dict_values([34, np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(3), 29])",
-,51.16525065476297,19,False,"[np.int64(15852), np.int64(23999631), np.int64(1079323)]","[2, 6, 7, 8, 12, 14, 16, 17, 20, 23]",,
-,51.97918966548555,7,True,"[np.int64(15885), np.int64(23999660), np.int64(1079733)]","[2, 6, 8, 12, 14, 16, 17, 20, 23]",,
+,54.0,24,True,"[np.int64(15853), np.int64(23999621), np.int64(1079275)]","[2, 6, 8, 12, 14, 16, 17, 20, 23, 24]","dict_values([17, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 1])",
-,54.04810008571811,11,False,"[np.int64(15853), np.int64(23999621), np.int64(1079275)]","[2, 6, 8, 12, 14, 16, 17, 20, 23, 24]",,
-,55.03605636231747,16,True,"[np.int64(15889), np.int64(23999667), np.int64(1080016)]","[2, 6, 8, 12, 14, 17, 20, 23, 24]",,
-,55.43505650174964,21,False,"[np.int64(15889), np.int64(23999667), np.int64(1080016)]","[2, 6, 8, 12, 14, 17, 20, 23, 24]",,
+,56.0,25,True,"[np.int64(15867), np.int64(23999643), np.int64(1079511)]","[2, 6, 8, 12, 14, 17, 20, 23, 24, 25]","dict_values([40, np.int64(12), np.int64(4), np.int64(4), 44])",
+,58.0,26,True,"[np.int64(15818), np.int64(23999594), np.int64(1078270)]","[2, 6, 8, 12, 14, 17, 20, 23, 24, 25, 26]","dict_values([40, np.int64(3), np.int64(11), np.int64(11), np.int64(3), np.int64(4), np.int64(10), np.int64(11), np.int64(4), 5])",
-,59.86406542772491,14,True,"[np.int64(15862), np.int64(23999631), np.int64(1079405)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26]",,
+,60.0,27,True,"[np.int64(15826), np.int64(23999588), np.int64(1078730)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27]","dict_values([32, np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), 33])",
t,60.0,6,True,"[np.int64(15826), np.int64(23999588), np.int64(1069599)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27]","dict_values([40, np.int64(0), np.int64(0), np.int64(17), np.int64(7), np.int64(7), 12])",
t,60.0,25,True,"[np.int64(15826), np.int64(23999588), np.int64(1069508)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27]","dict_values([40, np.int64(0), np.int64(0), np.int64(17), 44])",
t,60.0,26,True,"[np.int64(15826), np.int64(23999588), np.int64(1069358)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27]","dict_values([40, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(6), 5])",
+,61.0,28,True,"[np.int64(15786), np.int64(23999544), np.int64(1068613)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27, 28]","dict_values([33, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 26])",
+,61.0,29,True,"[np.int64(15748), np.int64(23999511), np.int64(1067606)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29]","dict_values([31, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 28])",
+,63.0,30,False,"[np.int64(15748), np.int64(23999511), np.int64(1067606)]","[2, 6, 8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,63.85496979760572,2,True,"[np.int64(15784), np.int64(23999537), np.int64(1068440)]","[6, 8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29]",,
-,64.44540575118742,6,True,"[np.int64(15826), np.int64(23999564), np.int64(1068961)]","[8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29]",,
+,65.0,31,True,"[np.int64(15777), np.int64(23999515), np.int64(1068172)]","[8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29, 31]","dict_values([33, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(8), np.int64(8), np.int64(6), 28])",
+,66.0,32,True,"[np.int64(15736), np.int64(23999481), np.int64(1067638)]","[8, 12, 17, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32]","dict_values([37, np.int64(6), np.int64(6), np.int64(6), np.int64(7), np.int64(7), 20])",
-,66.29918275928313,26,True,"[np.int64(15785), np.int64(23999530), np.int64(1068889)]","[8, 12, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]",,
-,66.83754593227403,12,True,"[np.int64(15833), np.int64(23999571), np.int64(1069409)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]",,
t,70.0,20,True,"[np.int64(15833), np.int64(23999571), np.int64(1089840)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]","dict_values([3, np.int64(3), np.int64(3), np.int64(12), np.int64(13), 38])",
t,70.0,25,True,"[np.int64(15833), np.int64(23999571), np.int64(1089619)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]","dict_values([40, np.int64(47), np.int64(47), np.int64(44), 44])",
t,70.0,28,True,"[np.int64(15833), np.int64(23999571), np.int64(1089465)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 26])",
t,70.0,29,True,"[np.int64(15833), np.int64(23999571), np.int64(1089558)]","[8, 17, 20, 23, 24, 25, 27, 28, 29, 31, 32]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 28])",
