Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
I,0.0,,,"[np.int64(16254), np.int64(24000000), np.int64(1100082)]",,,
+,4.0,0,True,"[np.int64(16213), np.int64(23999957), np.int64(1099635)]",[0],"dict_values([8, np.int64(9), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 16])",
+,4.0,1,True,"[np.int64(16167), np.int64(23999914), np.int64(1098757)]","[0, 1]","dict_values([34, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(15), 15])",
+,8.0,2,True,"[np.int64(16131), np.int64(23999888), np.int64(1098187)]","[0, 1, 2]","dict_values([22, np.int64(1), np.int64(1), np.int64(1), np.int64(1), 2])",
t,10.0,0,True,"[np.int64(16131), np.int64(23999888), np.int64(1088781)]","[0, 1, 2]","dict_values([8, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(16), 16])",
t,10.0,1,True,"[np.int64(16131), np.int64(23999888), np.int64(1088347)]","[0, 1, 2]","dict_values([34, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 15])",
t,10.0,2,True,"[np.int64(16131), np.int64(23999888), np.int64(1087870)]","[0, 1, 2]","dict_values([22, np.int64(3), np.int64(3), np.int64(3), np.int64(2), 2])",
+,12.0,3,True,"[np.int64(16099), np.int64(23999847), np.int64(1087059)]","[0, 1, 2, 3]","dict_values([12, np.int64(3), np.int64(28), np.int64(28), np.int64(28), np.int64(38), 38])",
+,13.0,4,True,"[np.int64(16065), np.int64(23999808), np.int64(1086515)]","[0, 1, 2, 3, 4]","dict_values([39, np.int64(5), np.int64(5), np.int64(6), np.int64(5), np.int64(5), 5])",
-,13.966407448674474,1,True,"[np.int64(16111), np.int64(23999851), np.int64(1087473)]","[0, 2, 3, 4]",,
+,15.0,5,False,"[np.int64(16111), np.int64(23999851), np.int64(1087473)]","[0, 2, 3, 4]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,17.4928108707196,0,True,"[np.int64(16152), np.int64(23999894), np.int64(1088088)]","[2, 3, 4]",,
-,18.301025489542557,4,True,"[np.int64(16186), np.int64(23999933), np.int64(1088632)]","[2, 3]",,
